Country,Year,"Wine per Capita (15+), Liters"
Guinea,1988,0.02
Guinea,1989,0.04
Guinea,1990,0.02
Guinea,1991,0.02
Guinea,1992,0.02
Guinea,1993,0.03
Guinea,1994,0.02
Guinea,1995,0.01
Guinea,1996,0.01
Guinea,1997,0.01
Guinea,1998,0.01
Guinea,1999,0.01
Guinea,2000,0.01
Guinea,2001,0.02
Guinea,2002,0.04
Guinea,2003,0.02
Guinea,2004,0.02
Guinea,2005,0.02
Guinea,2006,0.01
Guinea,2007,0.02
Guinea,2008,0.03
Guinea,2009,0.02
Guinea,2010,0.03
Guinea,2011,0.02
Guinea-Bissau,1980,0.1
Guinea-Bissau,1981,0.21
Guinea-Bissau,1982,0.18
Guinea-Bissau,1983,0.3
Guinea-Bissau,1984,0.13
Guinea-Bissau,1985,0.19
Guinea-Bissau,1986,0.04
Guinea-Bissau,1987,0.07
Guinea-Bissau,1988,0.27
Guinea-Bissau,1989,0.42
Guinea-Bissau,1990,0.47
Guinea-Bissau,1991,0.44
Guinea-Bissau,1992,0.53
Guinea-Bissau,1993,0.69
Guinea-Bissau,1994,0.48
Guinea-Bissau,1995,0.37
Guinea-Bissau,1996,0.45
Guinea-Bissau,1997,0.61
Guinea-Bissau,1998,0.2
Guinea-Bissau,1999,0.4
Guinea-Bissau,2000,0.58
Guinea-Bissau,2001,0.45
Guinea-Bissau,2002,0.63
Guinea-Bissau,2003,0.54
Guinea-Bissau,2004,0.51
Guinea-Bissau,2005,0.6
Guinea-Bissau,2006,0.41
Guinea-Bissau,2007,0.59
Guinea-Bissau,2008,0.54
Guinea-Bissau,2009,0.53
Guinea-Bissau,2010,0.69
Guinea-Bissau,2011,0.9
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0.01
Guyana,2002,0.02
Guyana,2003,0.02
Guyana,2004,0.02
Guyana,2005,0.01
Guyana,2006,0.01
Guyana,2007,0.09
Guyana,2008,0.02
Guyana,2009,0.02
Guyana,2010,0.02
Guyana,2011,0.03
Guyana,2012,0.02
Guyana,2013,0.02
Guyana,2014,0.02
Haiti,1980,0.01
Haiti,1981,0.01
Haiti,1982,0.02
Haiti,1983,0.01
Haiti,1984,0.02
Haiti,1985,0.03
Haiti,1986,0.01
Haiti,1987,0.02
Haiti,1988,0.02
Haiti,1989,0.01
Haiti,1990,0.01
Haiti,1991,0.01
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0.01
Haiti,1996,0.01
Haiti,1997,0.01
Haiti,1998,0.01
Haiti,1999,0.01
Haiti,2000,0.01
Haiti,2001,0.02
Haiti,2002,0.02
Haiti,2003,0.01
Haiti,2004,0.01
Haiti,2005,0.01
Haiti,2006,0.01
Haiti,2007,0.02
Haiti,2008,0.01
Haiti,2009,0.01
Haiti,2010,0.01
Haiti,2011,0.02
Haiti,2012,0.02
Haiti,2013,0.02
Honduras,1980,0.03
Honduras,1981,0.03
Honduras,1982,0.01
Honduras,1983,0.01
Honduras,1984,0.02
Honduras,1985,0.01
Honduras,1986,0.02
Honduras,1987,0.02
Honduras,1988,0.03
Honduras,1989,0.02
Honduras,1990,0.01
Honduras,1991,0.01
Honduras,1992,0.01
Honduras,1993,0.02
Honduras,1994,0.02
Honduras,1995,0.02
Honduras,1996,0.02
Honduras,1997,0.03
Honduras,1998,0.02
Honduras,1999,0.03
Honduras,2000,0.04
Honduras,2001,0.01
Honduras,2002,0.02
Honduras,2003,0.02
Honduras,2004,0.02
Honduras,2005,0.04
Honduras,2006,0.02
Honduras,2007,0.01
Honduras,2008,0.03
Honduras,2009,0.02
Honduras,2010,0.03
Honduras,2011,0.03
Honduras,2012,0.03
Honduras,2013,0.03
Honduras,2014,0.03
Hungary,1980,5.35
Hungary,1981,4.59
Hungary,1982,4.91
Hungary,1983,4.56
Hungary,1984,4.72
Hungary,1985,3.81
Hungary,1986,3.57
Hungary,1987,3.32
Hungary,1988,3.15
Hungary,1989,3.44
Hungary,1990,4.17
Hungary,1991,4.31
Hungary,1992,4.42
Hungary,1993,4.63
Hungary,1994,4.27
Hungary,1995,3.85
Hungary,1996,4.37
Hungary,1997,4.59
Hungary,1998,4.81
Hungary,1999,4.37
Hungary,2000,4.08
Hungary,2001,4.86
Hungary,2002,4.89
Hungary,2003,4.6
Hungary,2004,4.66
Hungary,2005,4.5
Hungary,2006,4.53
Hungary,2007,3.85
Hungary,2008,3.25
Hungary,2009,3.21
Hungary,2010,3.17
Hungary,2011,3.65
Hungary,2012,3.33
Hungary,2013,3.35
Iceland,1980,0.9
Iceland,1981,0.94
Iceland,1982,1.02
Iceland,1983,1.14
Iceland,1984,1.19
Iceland,1985,1.09
Iceland,1986,1.03
Iceland,1987,1.01
Iceland,1988,0.9
Iceland,1989,0.67
Iceland,1990,0.67
Iceland,1991,0.72
Iceland,1992,0.72
Iceland,1993,0.69
Iceland,1994,0.72
Iceland,1995,0.74
Iceland,1996,0.83
Iceland,1997,0.93
Iceland,1998,1.04
Iceland,1999,1.16
Iceland,2000,1.38
Iceland,2001,1.52
Iceland,2002,1.67
Iceland,2003,1.79
Iceland,2004,1.91
Iceland,2005,1.95
Iceland,2006,1.97
Iceland,2007,2.04
Iceland,2008,2.42
Iceland,2009,3.47
Iceland,2010,2.26
Iceland,2011,2.32
Iceland,2012,2.3
Iceland,2013,2.04
Iceland,2014,2.03
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,0
India,1996,0
India,1997,0
India,1998,0
India,1999,0
India,2000,0
India,2001,0.01
India,2002,0.01
India,2003,0.01
India,2004,0.02
India,2005,0.02
India,2006,0.02
India,2007,0.02
India,2008,0
India,2009,0
India,2010,0
India,2011,0
India,2012,0
India,2013,0
India,2014,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iraq,1980,0.01
Iraq,1981,0.01
Iraq,1982,0.01
Iraq,1983,0.01
Iraq,1984,0.01
Iraq,1985,0.01
Iraq,1986,0.01
Iraq,1987,0.01
Iraq,1988,0.01
Iraq,1989,0.01
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Ireland,1980,0.62
Ireland,1981,0.62
Ireland,1982,0.59
Ireland,1983,0.55
Ireland,1984,0.57
Ireland,1985,0.6
Ireland,1986,0.58
Ireland,1987,0.59
Ireland,1988,0.65
Ireland,1989,0.68
Ireland,1990,0.71
Ireland,1991,0.74
Ireland,1992,0.8
Ireland,1993,0.86
Ireland,1994,0.9
Ireland,1995,0.97
Ireland,1996,1.08
Ireland,1997,1.2
Ireland,1998,1.35
Ireland,1999,1.54
Ireland,2000,1.79
Ireland,2001,1.97
Ireland,2002,2.17
Ireland,2003,2.29
Ireland,2004,2.57
Ireland,2005,2.62
Ireland,2006,2.77
Ireland,2007,2.93
Ireland,2008,2.8
Ireland,2009,2.58
Ireland,2010,2.98
Ireland,2011,3.02
Ireland,2012,2.93
Ireland,2013,2.64
Ireland,2014,2.8
Israel,1980,0.66
Israel,1981,0.59
Israel,1982,0.58
Israel,1983,0.65
Israel,1984,0.6
Israel,1985,0.63
Israel,1986,0.61
Israel,1987,0.56
Israel,1988,0.5
Israel,1989,0.47
Israel,1990,0.43
Israel,1991,0.41
Israel,1992,0.41
Israel,1993,0.43
Israel,1994,0.35
Israel,1995,0.36
Israel,1996,0.21
Israel,1997,0.25
Israel,1998,0.25
Israel,1999,0.23
Israel,2000,0.25
Israel,2001,0.19
Israel,2002,0.22
Israel,2003,0.17
Israel,2004,0.17
Israel,2005,0.22
Israel,2006,0.18
Israel,2007,0.17
Israel,2008,0.21
Israel,2009,0.18
Israel,2010,0.18
Israel,2011,0.18
Israel,2012,0.18
Israel,2013,0.13
Israel,2014,0.17
Italy,1980,13.15
Italy,1981,12.13
Italy,1982,11.48
Italy,1983,11.49
Italy,1984,11.2
Italy,1985,10.29
Italy,1986,9.39
Italy,1987,8.89
Italy,1988,8.5
Italy,1989,8.27
Italy,1990,8.22
Italy,1991,8.12
Italy,1992,7.87
Italy,1993,7.64
Italy,1994,7.57
Italy,1995,7.19
Italy,1996,6.98
Italy,1997,6.88
Italy,1998,6.67
Italy,1999,6.6
Italy,2000,7.06
Italy,2001,6.93
Italy,2002,6.54
Italy,2003,6.47
Italy,2004,6.19
Italy,2005,5.85
Italy,2006,5.7
Italy,2007,5.72
Italy,2008,5.41
Italy,2009,4.79
Italy,2010,4.45
Italy,2011,4.45
Italy,2012,4.99
Italy,2013,4.86
Italy,2014,4.97
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0.02
Jamaica,1986,0.01
Jamaica,1987,0.02
Jamaica,1988,0.03
Jamaica,1989,0.06
Jamaica,1990,0.02
Jamaica,1991,0.04
Jamaica,1992,0.03
Jamaica,1993,0.03
Jamaica,1994,0.06
Jamaica,1995,0.07
Jamaica,1996,0.07
Jamaica,1997,0.07
Jamaica,1998,0.06
Jamaica,1999,0.07
Jamaica,2000,0.1
Jamaica,2001,0.12
Jamaica,2002,0.12
Jamaica,2003,0.09
Jamaica,2004,0.14
Jamaica,2005,0.11
Jamaica,2006,0.15
Jamaica,2007,0.18
Jamaica,2008,0.14
Jamaica,2009,0.14
Jamaica,2010,0.17
Jamaica,2011,0.13
Jamaica,2012,0.15
Jamaica,2013,0.16
Jamaica,2014,0.16
Japan,1980,0.08
Japan,1981,0.08
Japan,1982,0.09
Japan,1983,0.09
Japan,1984,0.09
Japan,1985,0.09
Japan,1986,0.09
Japan,1987,0.11
Japan,1988,0.13
Japan,1989,0.17
Japan,1990,0.16
Japan,1991,0.14
Japan,1992,0.14
Japan,1993,0.15
Japan,1994,0.17
Japan,1995,0.18
Japan,1996,0.21
Japan,1997,0.31
Japan,1998,0.4
Japan,1999,0.3
Japan,2000,0.29
Japan,2001,0.28
Japan,2002,0.28
Japan,2003,0.27
Japan,2004,0.31
Japan,2005,0.29
Japan,2006,0.26
Japan,2007,0.25
Japan,2008,0.26
Japan,2009,0.27
Japan,2010,0.28
Japan,2011,0.33
Japan,2012,0.37
Japan,2013,0.39
Jordan,1980,0.02
Jordan,1981,0.03
Jordan,1982,0.03
Jordan,1983,0.03
Jordan,1984,0.02
Jordan,1985,0.01
Jordan,1986,0.02
Jordan,1987,0.01
Jordan,1988,0.02
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0.01
Jordan,1998,0.01
Jordan,1999,0.01
Jordan,2000,0.01
Jordan,2001,0.01
Jordan,2002,0.01
Jordan,2003,0.02
Jordan,2004,0.01
Jordan,2005,0.02
Jordan,2006,0.02
Jordan,2007,0.01
Jordan,2008,0.01
Jordan,2009,0.01
Jordan,2010,0.01
Jordan,2011,0.01
Jordan,2012,0.01
Jordan,2013,0.01
Jordan,2014,0.01
Kazakhstan,1990,0.7
Kazakhstan,1991,0.83
Kazakhstan,1992,0.48
Kazakhstan,1993,0.31
Kazakhstan,1994,0.37
Kazakhstan,1995,0.16
Kazakhstan,1996,0.18
Kazakhstan,1997,0.27
Kazakhstan,1998,0.36
Kazakhstan,1999,0.29
Kazakhstan,2000,0.35
Kazakhstan,2001,0.18
Kazakhstan,2002,0.29
Kazakhstan,2003,0.53
Kazakhstan,2004,0.4
Kazakhstan,2005,0.48
Kazakhstan,2006,0.35
Kazakhstan,2007,0.33
Kazakhstan,2008,0.27
Kazakhstan,2009,0.35
Kazakhstan,2010,0.37
Kazakhstan,2011,0.4
Kazakhstan,2012,0.45
Kazakhstan,2013,0.33
Kazakhstan,2014,0.35
Kenya,1980,0.02
Kenya,1981,0.02
Kenya,1982,0.01
Kenya,1983,0.02
Kenya,1984,0.01
Kenya,1985,0.01
Kenya,1986,0.01
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0.02
Kenya,1996,0.01
Kenya,1997,0.01
Kenya,1998,0.02
Kenya,1999,0.02
Kenya,2000,0.01
Kenya,2001,0.02
Kenya,2002,0.02
Kenya,2003,0.01
Kenya,2004,0.02
Kenya,2005,0.02
Kenya,2006,0.02
Kenya,2007,0.03
Kenya,2008,0.02
Kenya,2009,0.02
Kenya,2010,0.03
Kenya,2011,0.04
Kenya,2012,0.03
Kenya,2013,0.04
Kiribati,1980,0.03
Kiribati,1981,0.05
Kiribati,1982,0.03
Kiribati,1983,0.04
Kiribati,1984,0.04
Kiribati,1985,0.04
Kiribati,1986,0.02
Kiribati,1987,0.03
Kiribati,1988,0.02
Kiribati,1989,0.01
Kiribati,1990,0.02
Kiribati,1991,0.02
Kiribati,1992,0.01
Kiribati,1993,0.01
Kiribati,1994,0.01
Kiribati,1995,0.01
Kiribati,1996,0.01
Kiribati,1997,0.01
Kiribati,1998,0.02
Kiribati,1999,0.02
Kiribati,2000,0.02
Kiribati,2001,0.01
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0.01
Kiribati,2006,0.1
Kiribati,2007,0.16
Kiribati,2008,0.02
Kiribati,2009,0.02
Kiribati,2010,0.03
Kiribati,2011,0.03
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0.01
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kyrgyzstan,1985,1.82
Kyrgyzstan,1986,0.76
Kyrgyzstan,1987,0.71
Kyrgyzstan,1988,0.67
Kyrgyzstan,1989,0.72
Kyrgyzstan,1990,0.61
Kyrgyzstan,1991,0.67
Kyrgyzstan,1992,0.39
Kyrgyzstan,1993,0.24
Kyrgyzstan,1994,0.3
Kyrgyzstan,1995,0.13
Kyrgyzstan,1996,0.28
Kyrgyzstan,1997,0.26
Kyrgyzstan,1998,0.25
Kyrgyzstan,1999,0.13
Kyrgyzstan,2000,0.09
Kyrgyzstan,2001,0.09
Kyrgyzstan,2002,0.07
Kyrgyzstan,2003,0.1
Kyrgyzstan,2004,0.11
Kyrgyzstan,2005,0.08
Kyrgyzstan,2006,0.09
Kyrgyzstan,2007,0.09
Kyrgyzstan,2008,0.09
Kyrgyzstan,2009,0.1
Kyrgyzstan,2010,0.1
Kyrgyzstan,2011,0.09
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,1.13
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0.01
Laos,1997,0.01
Laos,1998,0.01
Laos,1999,0.01
Laos,2000,0.02
Laos,2001,0.01
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Latvia,1980,3.35
Latvia,1981,3.16
Latvia,1982,2.96
Latvia,1983,2.6
Latvia,1984,2.59
Latvia,1985,2.34
Latvia,1986,1.19
Latvia,1987,1.05
Latvia,1988,1.14
Latvia,1989,1.44
Latvia,1990,1.39
Latvia,1991,1.27
Latvia,1992,1.25
Latvia,1993,1.59
Latvia,1994,1.64
Latvia,1995,1.01
Latvia,1996,1.06
Latvia,1997,0.84
Latvia,1998,1.13
Latvia,1999,1.25
Latvia,2000,1.6
Latvia,2001,1.38
Latvia,2002,1.5
Latvia,2003,1.78
Latvia,2004,0.95
Latvia,2005,0.94
Latvia,2006,1.06
Latvia,2007,1.18
Latvia,2008,1.13
Latvia,2009,1.03
Latvia,2010,1.1
Latvia,2011,1.1
Latvia,2012,1.16
Latvia,2013,1.1
Lebanon,1980,0.39
Lebanon,1981,0.5
Lebanon,1982,0.49
Lebanon,1983,0.47
Lebanon,1984,0.55
Lebanon,1985,0.63
Lebanon,1986,0.7
Lebanon,1987,0.78
Lebanon,1988,0.88
Lebanon,1989,0.89
Lebanon,1990,0.82
Lebanon,1991,1.08
Lebanon,1992,1.2
Lebanon,1993,1.28
Lebanon,1994,1.37
Lebanon,1995,1.37
Lebanon,1996,0.7
Lebanon,1997,1.04
Lebanon,1998,0.77
Lebanon,1999,0.76
Lebanon,2000,0.7
Lebanon,2001,0.64
Lebanon,2002,0.59
Lebanon,2003,0.85
Lebanon,2004,0.82
Lebanon,2005,0.77
Lebanon,2006,0.66
Lebanon,2007,0.52
Lebanon,2008,0.42
Lebanon,2009,0.32
Lebanon,2010,0.25
Lebanon,2011,0.31
Lebanon,2012,0.35
Lebanon,2013,0.17
Lebanon,2014,0.16
Lesotho,1980,0.07
Lesotho,1981,0.07
Lesotho,1982,0.05
Lesotho,1983,0.05
Lesotho,1984,0.13
Lesotho,1985,0.05
Lesotho,1986,0.04
Lesotho,1987,0.05
Lesotho,1988,0.06
Lesotho,1989,0.06
Lesotho,1990,0.05
Lesotho,1991,0.05
Lesotho,1992,0.05
Lesotho,1993,0.05
Lesotho,1994,0.05
Lesotho,1995,0.05
Lesotho,1996,0.05
Lesotho,1997,0.05
Lesotho,1998,0.05
Lesotho,1999,0.04
Lesotho,2000,0.04
Lesotho,2001,0.04
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0.01
Lesotho,2008,0.01
Lesotho,2009,0.01
Lesotho,2010,0.01
Lesotho,2011,0.01
Liberia,1980,0.03
Liberia,1981,0.03
Liberia,1982,0.02
Liberia,1983,0.02
Liberia,1984,0.02
Liberia,1985,0.02
Liberia,1986,0.02
Liberia,1987,0.02
Liberia,1988,0.02
Liberia,1989,0.03
Liberia,1990,0.01
Liberia,1991,0.01
Liberia,1992,0
Liberia,1993,0.01
Liberia,1994,0
Liberia,1995,0.02
Liberia,1996,0
Liberia,1997,0.03
Liberia,1998,0.01
Liberia,1999,0.01
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0.01
Liberia,2008,0.01
Liberia,2009,0.01
Liberia,2010,0.03
Liberia,2011,0.05
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Lithuania,1990,0.31
Lithuania,1991,0.63
Lithuania,1992,0.25
Lithuania,1993,0.39
Lithuania,1994,0.25
Lithuania,1995,0.55
Lithuania,1996,1.26
Lithuania,1997,0.89
Lithuania,1998,0.95
Lithuania,1999,1.12
Lithuania,2000,2.1
Lithuania,2001,1.89
Lithuania,2002,2.06
Lithuania,2003,2.24
Lithuania,2004,2.37
Lithuania,2005,1.4
Lithuania,2006,1.4
Lithuania,2007,0.9
Lithuania,2008,0.9
Lithuania,2009,0.9
Lithuania,2010,1
Lithuania,2011,1.04
Lithuania,2012,1.44
Lithuania,2013,1.48
Lithuania,2014,1.5
Luxembourg,1980,8.32
Luxembourg,1981,8.09
Luxembourg,1982,7.99
Luxembourg,1983,7.87
Luxembourg,1984,7.57
Luxembourg,1985,7.38
Luxembourg,1986,6.97
Luxembourg,1987,7.04
Luxembourg,1988,6.98
Luxembourg,1989,6.99
Luxembourg,1990,6.72
Luxembourg,1991,6.11
Luxembourg,1992,5.95
Luxembourg,1993,5.89
Luxembourg,1994,5.75
Luxembourg,1995,5.81
Luxembourg,1996,5.62
Luxembourg,1997,5.56
Luxembourg,1998,5.47
Luxembourg,1999,5.4
Luxembourg,2000,5.88
Luxembourg,2001,5.81
Luxembourg,2002,5.86
Luxembourg,2003,5.75
Luxembourg,2004,5.58
Luxembourg,2005,5.07
Luxembourg,2006,5.06
Luxembourg,2007,5.07
Luxembourg,2008,4.92
Luxembourg,2009,4.86
Luxembourg,2010,4.86
Luxembourg,2011,5.05
Luxembourg,2012,4.95
Luxembourg,2013,4.79
Luxembourg,2014,4.75
Madagascar,1980,0.21
Madagascar,1981,0.17
Madagascar,1982,0.17
Madagascar,1983,0.18
Madagascar,1984,0.19
Madagascar,1985,0.19
Madagascar,1986,0.19
Madagascar,1987,0.19
Madagascar,1988,0.18
Madagascar,1989,0.19
Madagascar,1990,0.11
Madagascar,1991,0.11
Madagascar,1992,0.1
Madagascar,1993,0.1
Madagascar,1994,0.1
Madagascar,1995,0.1
Madagascar,1996,0.09
Madagascar,1997,0.09
Madagascar,1998,0.09
Madagascar,1999,0.09
Madagascar,2000,0.13
Madagascar,2001,0.12
Madagascar,2002,0.22
Madagascar,2003,0.22
Madagascar,2004,0.13
Madagascar,2005,0.15
Madagascar,2006,0.17
Madagascar,2007,0.17
Madagascar,2008,0.17
Madagascar,2009,0.17
Madagascar,2010,0.17
Madagascar,2011,0.17
Madagascar,2012,0.1
Madagascar,2013,0.1
Malawi,1980,0.01
Malawi,1981,0.01
Malawi,1982,0.01
Malawi,1983,0.01
Malawi,1984,0.01
Malawi,1985,0.01
Malawi,1986,0
Malawi,1987,0.01
Malawi,1988,0.01
Malawi,1989,0.01
Malawi,1990,0.01
Malawi,1991,0.01
Malawi,1992,0.01
Malawi,1993,0
Malawi,1994,0.01
Malawi,1995,0
Malawi,1996,0.01
Malawi,1997,0.01
Malawi,1998,0.01
Malawi,1999,0.01
Malawi,2000,0
Malawi,2001,0.01
Malawi,2002,0.01
Malawi,2003,0.02
Malawi,2004,0.01
Malawi,2005,0.01
Malawi,2006,0.01
Malawi,2007,0
Malawi,2008,0.15
Malawi,2009,0.02
Malawi,2010,0.02
Malawi,2011,0.02
Malaysia,1980,0.01
Malaysia,1981,0.01
Malaysia,1982,0.03
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0.02
Malaysia,1986,0.01
Malaysia,1987,0.03
Malaysia,1988,0.02
Malaysia,1989,0
Malaysia,1990,0.02
Malaysia,1991,0.02
Malaysia,1992,0.06
Malaysia,1993,0.03
Malaysia,1994,0
Malaysia,1995,0.04
Malaysia,1996,0.02
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0.08
Malaysia,2000,0.02
Malaysia,2001,0.04
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0.01
Malaysia,2005,0.01
Malaysia,2006,0
Malaysia,2007,0.01
Malaysia,2008,0.01
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0.01
Malaysia,2014,0.01
Maldives,2000,0.04
Maldives,2001,0.15
Maldives,2002,0.19
Maldives,2003,0.34
Maldives,2004,0.36
Maldives,2005,0.31
Maldives,2006,0.29
Maldives,2007,0.37
Maldives,2008,0.37
Maldives,2009,0.33
Maldives,2010,0.46
Maldives,2011,0.54
Mali,1980,0.01
Mali,1981,0.01
Mali,1982,0.01
Mali,1983,0.01
Mali,1984,0
Mali,1985,0.01
Mali,1986,0
Mali,1987,0.01
Mali,1988,0.01
Mali,1989,0.01
Mali,1990,0.02
Mali,1991,0.01
Mali,1992,0.01
Mali,1993,0.01
Mali,1994,0
Mali,1995,0.01
Mali,1996,0.01
Mali,1997,0
Mali,1998,0
Mali,1999,0.01
Mali,2000,0.01
Mali,2001,0.02
Mali,2002,0.05
Mali,2003,0.01
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0.01
Mali,2011,0.01
Malta,1980,0.48
Malta,1981,0.95
Malta,1982,0.83
Malta,1983,1.05
Malta,1984,1.26
Malta,1985,1.17
Malta,1986,1.49
Malta,1987,1.24
Malta,1988,1.89
Malta,1989,1.89
Malta,1990,1.88
Malta,1991,1.95
Malta,1992,1.95
Malta,1993,2.02
Malta,1994,2.09
Malta,1995,2.16
Malta,1996,2.22
Malta,1997,2.09
Malta,1998,2.5
Malta,1999,2.47
Malta,2000,0.97
Malta,2001,1.15
Malta,2002,1.29
Malta,2003,3.08
Malta,2004,3.01
Malta,2005,2.96
Malta,2006,4.9
Malta,2007,3.25
Malta,2008,2.72
Malta,2009,2.91
Malta,2010,3.1
Malta,2011,2.28
Malta,2012,2.4
Malta,2013,3.26
Malta,2014,3.25
Mauritania,1980,0.03
Mauritania,1981,0.03
Mauritania,1982,0.02
Mauritania,1983,0.01
Mauritania,1984,0.02
Mauritania,1985,0.03
Mauritania,1986,0.02
Mauritania,1987,0.01
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0.01
Mauritania,1992,0.01
Mauritania,1993,0.01
Mauritania,1994,0.01
Mauritania,1995,0.01
Mauritania,1996,0.01
Mauritania,1997,0.01
Mauritania,1998,0.01
Mauritania,1999,0.01
Mauritania,2000,0.01
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
